basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
WPAC,200727W,170.5,32.6,2007100621,30.0,0.0,1000.0,9156,2007-10-06 21:00:00
WPAC,200727W,170.8,33.6,2007100700,30.0,0.0,1000.0,9157,2007-10-07 00:00:00
WPAC,200727W,171.4,34.9,2007100703,30.0,0.0,1000.0,9158,2007-10-07 03:00:00
EPAC,200801E,-86.5,10.1,2008052900,30.0,0.0,1003.0,5659,2008-05-29 00:00:00
EPAC,200801E,-86.8,11.3,2008052912,45.0,67.5,1000.0,5660,2008-05-29 12:00:00
EPAC,200801E,-86.8,11.7,2008052915,50.0,67.5,997.0,5661,2008-05-29 15:00:00
EPAC,200801E,-86.9,12.0,2008052918,55.0,67.5,994.0,5662,2008-05-29 18:00:00
EPAC,200801E,-87.1,12.9,2008053000,45.0,45.0,998.0,5663,2008-05-30 00:00:00
EPAC,200801E,-88.0,15.0,2008053012,25.0,0.0,1006.0,5664,2008-05-30 12:00:00
WPAC,200801W,118.4,12.6,2008011303,23.0,0.0,1005.0,9159,2008-01-13 03:00:00
WPAC,200801W,118.1,13.0,2008011306,25.0,0.0,1005.0,9160,2008-01-13 06:00:00
WPAC,200801W,117.5,13.2,2008011309,28.0,0.0,1003.0,9161,2008-01-13 09:00:00
WPAC,200801W,114.3,12.6,2008011403,38.0,0.0,995.0,9162,2008-01-14 03:00:00
WPAC,200801W,113.7,12.3,2008011406,40.0,0.0,993.0,9163,2008-01-14 06:00:00
WPAC,200801W,113.2,12.1,2008011409,38.0,0.0,997.0,9164,2008-01-14 09:00:00
WPAC,200801W,111.5,9.2,2008011503,25.0,0.0,1004.0,9165,2008-01-15 03:00:00
WPAC,200801W,111.3,8.9,2008011506,25.0,0.0,1004.0,9166,2008-01-15 06:00:00
WPAC,200801W,111.1,8.6,2008011509,25.0,0.0,1004.0,9167,2008-01-15 09:00:00
WPAC,200801W,109.2,7.2,2008011603,23.0,0.0,1006.0,9168,2008-01-16 03:00:00
WPAC,200801W,108.9,7.0,2008011606,20.0,0.0,1007.0,9169,2008-01-16 06:00:00
WPAC,200801W,108.6,6.7,2008011609,18.0,0.0,1009.0,9170,2008-01-16 09:00:00
WPAC,200801W,106.2,5.0,2008011703,15.0,0.0,1010.0,9171,2008-01-17 03:00:00
WPAC,200801W,105.7,4.8,2008011706,15.0,0.0,1010.0,9172,2008-01-17 06:00:00
EPAC,200802E,-109.1,12.8,2008062715,40.0,45.0,1003.0,5665,2008-06-27 15:00:00
EPAC,200802E,-110.5,13.5,2008062800,50.0,75.0,997.0,5666,2008-06-28 00:00:00
EPAC,200802E,-116.3,14.9,2008062915,53.0,77.5,996.0,5667,2008-06-29 15:00:00
EPAC,200802E,-117.9,14.8,2008063000,60.0,80.0,992.0,5668,2008-06-30 00:00:00
EPAC,200802E,-120.8,14.9,2008063015,60.0,77.5,992.0,5669,2008-06-30 15:00:00
EPAC,200802E,-121.4,14.8,2008063018,60.0,75.0,992.0,5670,2008-06-30 18:00:00
EPAC,200802E,-122.0,14.8,2008063021,63.0,71.3,991.0,5671,2008-06-30 21:00:00
EPAC,200802E,-122.5,14.7,2008070100,65.0,67.5,989.0,5672,2008-07-01 00:00:00
EPAC,200802E,-124.7,14.8,2008070115,63.0,78.8,990.0,5673,2008-07-01 15:00:00
EPAC,200802E,-125.0,14.9,2008070118,60.0,82.5,991.0,5674,2008-07-01 18:00:00
EPAC,200802E,-125.3,15.1,2008070121,63.0,80.6,990.0,5675,2008-07-01 21:00:00
EPAC,200802E,-125.6,15.3,2008070200,65.0,78.8,988.0,5676,2008-07-02 00:00:00
EPAC,200802E,-127.2,16.4,2008070215,60.0,63.8,990.0,5677,2008-07-02 15:00:00
EPAC,200802E,-127.4,16.6,2008070218,55.0,60.0,992.0,5678,2008-07-02 18:00:00
EPAC,200802E,-127.7,16.8,2008070221,53.0,60.0,994.0,5679,2008-07-02 21:00:00
EPAC,200802E,-127.9,16.9,2008070300,50.0,60.0,995.0,5680,2008-07-03 00:00:00
EPAC,200802E,-128.2,17.0,2008070303,50.0,60.0,995.0,5681,2008-07-03 03:00:00
EPAC,200802E,-129.3,17.3,2008070315,38.0,60.0,1001.0,5682,2008-07-03 15:00:00
EPAC,200802E,-129.6,17.3,2008070318,35.0,60.0,1002.0,5683,2008-07-03 18:00:00
EPAC,200802E,-129.9,17.3,2008070321,33.0,30.0,1003.0,5684,2008-07-03 21:00:00
EPAC,200802E,-130.2,17.2,2008070400,30.0,0.0,1003.0,5685,2008-07-04 00:00:00
EPAC,200802E,-130.5,17.1,2008070403,28.0,0.0,1004.0,5686,2008-07-04 03:00:00
EPAC,200802E,-131.9,16.9,2008070415,20.0,0.0,1007.0,5687,2008-07-04 15:00:00
EPAC,200802E,-132.4,16.8,2008070418,20.0,0.0,1007.0,5688,2008-07-04 18:00:00
EPAC,200802E,-132.8,16.6,2008070421,20.0,0.0,1007.0,5689,2008-07-04 21:00:00
EPAC,200802E,-133.2,16.5,2008070500,20.0,0.0,1007.0,5690,2008-07-05 00:00:00
EPAC,200802E,-135.6,16.0,2008070515,20.0,0.0,1007.0,5691,2008-07-05 15:00:00
EPAC,200802E,-136.2,16.0,2008070518,20.0,0.0,1007.0,5692,2008-07-05 18:00:00
EPAC,200802E,-136.7,15.9,2008070521,20.0,0.0,1007.0,5693,2008-07-05 21:00:00
EPAC,200802E,-137.2,15.9,2008070600,20.0,0.0,1007.0,5694,2008-07-06 00:00:00
EPAC,200802E,-137.6,15.9,2008070603,20.0,0.0,1008.0,5695,2008-07-06 03:00:00
EPAC,200803E,-122.7,13.9,2008062800,30.0,0.0,1006.0,5696,2008-06-28 00:00:00
EPAC,200803E,-127.5,14.4,2008062915,40.0,42.5,1002.0,5697,2008-06-29 15:00:00
EPAC,200803E,-128.8,14.3,2008063000,40.0,42.5,1002.0,5698,2008-06-30 00:00:00
EPAC,200803E,-131.7,14.1,2008063018,30.0,0.0,1007.0,5699,2008-06-30 18:00:00
EPAC,200803E,-132.7,14.1,2008070100,25.0,0.0,1008.0,5700,2008-07-01 00:00:00
EPAC,200803E,-133.2,14.1,2008070103,23.0,0.0,1009.0,5701,2008-07-01 03:00:00
EPAC,200803E,-134.9,14.1,2008070115,20.0,0.0,1009.0,5702,2008-07-01 15:00:00
EPAC,200803E,-135.3,14.0,2008070118,20.0,0.0,1009.0,5703,2008-07-01 18:00:00
EPAC,200803E,-135.7,13.9,2008070121,20.0,0.0,1009.0,5704,2008-07-01 21:00:00
EPAC,200803E,-136.0,13.8,2008070200,20.0,0.0,1009.0,5705,2008-07-02 00:00:00
EPAC,200803E,-137.0,12.9,2008070215,20.0,0.0,1009.0,5706,2008-07-02 15:00:00
EPAC,200803E,-137.1,12.8,2008070218,20.0,0.0,1009.0,5707,2008-07-02 18:00:00
EPAC,200803E,-137.1,12.7,2008070221,20.0,0.0,1009.0,5708,2008-07-02 21:00:00
EPAC,200803E,-137.2,12.5,2008070300,20.0,0.0,1009.0,5709,2008-07-03 00:00:00
WPAC,200804W,124.2,16.2,2008051403,23.0,0.0,1004.0,9195,2008-05-14 03:00:00
WPAC,200804W,123.8,16.5,2008051409,28.0,0.0,1002.0,9196,2008-05-14 09:00:00
WPAC,200804W,124.1,18.3,2008051500,30.0,0.0,1000.0,9197,2008-05-15 00:00:00
WPAC,200804W,125.8,20.1,2008051509,30.0,0.0,1000.0,9198,2008-05-15 09:00:00
WPAC,200804W,134.3,25.9,2008051609,40.0,75.0,993.0,9199,2008-05-16 09:00:00
ATLN,200807L,-69.6,15.1,2008082512,35.0,27.5,1002.0,2869,2008-08-25 12:00:00
ATLN,200807L,-70.0,15.4,2008082515,42.0,30.6,999.0,2870,2008-08-25 15:00:00
ATLN,200807L,-70.5,15.8,2008082518,50.0,33.8,996.0,2871,2008-08-25 18:00:00
ATLN,200807L,-70.8,16.1,2008082521,55.0,33.8,994.0,2872,2008-08-25 21:00:00
ATLN,200807L,-72.1,17.5,2008082612,80.0,41.2,981.0,2873,2008-08-26 12:00:00
ATLN,200807L,-72.4,17.8,2008082615,75.0,39.4,986.0,2874,2008-08-26 15:00:00
ATLN,200807L,-72.9,18.2,2008082621,60.0,37.5,994.0,2875,2008-08-26 21:00:00
ATLN,200807L,-73.7,18.7,2008082712,45.0,22.5,998.0,2876,2008-08-27 12:00:00
ATLN,200807L,-73.8,18.8,2008082715,45.0,22.5,998.0,2877,2008-08-27 15:00:00
ATLN,200807L,-74.0,18.9,2008082718,45.0,22.5,999.0,2878,2008-08-27 18:00:00
ATLN,200807L,-74.5,18.9,2008082721,42.0,22.5,999.0,2879,2008-08-27 21:00:00
ATLN,200807L,-75.7,17.9,2008082812,60.0,46.2,984.0,2880,2008-08-28 12:00:00
ATLN,200807L,-76.0,17.9,2008082815,60.0,45.6,984.0,2881,2008-08-28 15:00:00
ATLN,200807L,-76.2,18.0,2008082818,60.0,45.0,984.0,2882,2008-08-28 18:00:00
ATLN,200807L,-76.6,17.9,2008082821,60.0,55.0,986.0,2883,2008-08-28 21:00:00
ATLN,200807L,-78.4,18.3,2008082912,50.0,85.0,989.0,2884,2008-08-29 12:00:00
ATLN,200807L,-78.8,18.6,2008082915,58.0,95.0,986.0,2885,2008-08-29 15:00:00
ATLN,200807L,-79.2,18.8,2008082918,65.0,105.0,984.0,2886,2008-08-29 18:00:00
ATLN,200807L,-79.6,19.0,2008082921,70.0,111.2,980.0,2887,2008-08-29 21:00:00
ATLN,200807L,-81.6,20.7,2008083012,110.0,113.8,955.0,2888,2008-08-30 12:00:00
ATLN,200807L,-82.0,21.1,2008083015,118.0,116.9,949.0,2889,2008-08-30 15:00:00
ATLN,200807L,-82.5,21.6,2008083018,125.0,120.0,943.0,2890,2008-08-30 18:00:00
ATLN,200807L,-83.0,22.1,2008083021,122.0,124.4,946.0,2891,2008-08-30 21:00:00
ATLN,200807L,-85.5,24.8,2008083112,100.0,152.5,961.0,2892,2008-08-31 12:00:00
ATLN,200807L,-86.1,25.4,2008083115,98.0,160.0,960.0,2893,2008-08-31 15:00:00
ATLN,200807L,-87.2,26.4,2008083121,95.0,171.2,956.0,2894,2008-08-31 21:00:00
ATLN,200807L,-87.7,26.9,2008090100,95.0,175.0,953.0,2895,2008-09-01 00:00:00
ATLN,200807L,-90.3,28.8,2008090112,95.0,172.5,955.0,2896,2008-09-01 12:00:00
ATLN,200807L,-90.8,29.3,2008090115,90.0,151.9,956.0,2897,2008-09-01 15:00:00
ATLN,200807L,-91.4,29.8,2008090118,85.0,131.2,958.0,2898,2008-09-01 18:00:00
ATLN,200807L,-91.8,30.2,2008090121,72.0,107.5,964.0,2899,2008-09-01 21:00:00
ATLN,200807L,-92.3,30.7,2008090200,60.0,83.8,971.0,2900,2008-09-02 00:00:00
ATLN,200807L,-93.7,32.4,2008090215,25.0,0.0,991.0,2901,2008-09-02 15:00:00
ATLN,200807L,-93.9,32.7,2008090218,20.0,0.0,993.0,2902,2008-09-02 18:00:00
ATLN,200807L,-93.9,33.0,2008090221,20.0,0.0,994.0,2903,2008-09-02 21:00:00
ATLN,200807L,-93.9,33.2,2008090300,20.0,0.0,995.0,2904,2008-09-03 00:00:00
ATLN,200807L,-94.4,33.8,2008090312,20.0,0.0,997.0,2905,2008-09-03 12:00:00
ATLN,200807L,-94.4,33.9,2008090315,20.0,0.0,998.0,2906,2008-09-03 15:00:00
ATLN,200807L,-94.4,34.0,2008090318,20.0,0.0,998.0,2907,2008-09-03 18:00:00
ATLN,200807L,-94.2,34.1,2008090321,18.0,0.0,998.0,2908,2008-09-03 21:00:00
ATLN,200807L,-94.1,34.3,2008090400,15.0,0.0,998.0,2909,2008-09-04 00:00:00
ATLN,200807L,-92.3,36.2,2008090412,15.0,0.0,1000.0,2910,2008-09-04 12:00:00
ATLN,200807L,-91.5,37.4,2008090415,18.0,0.0,1000.0,2911,2008-09-04 15:00:00
ATLN,200807L,-90.7,38.5,2008090418,20.0,0.0,1000.0,2912,2008-09-04 18:00:00
ATLN,200807L,-89.7,39.4,2008090421,20.0,0.0,1001.0,2913,2008-09-04 21:00:00
ATLN,200807L,-88.7,40.2,2008090500,20.0,0.0,1002.0,2914,2008-09-05 00:00:00
ATLN,200807L,-83.8,43.7,2008090512,20.0,0.0,1004.0,2915,2008-09-05 12:00:00
WPAC,200818W,122.8,19.1,2008092203,88.0,177.5,958.0,9294,2008-09-22 03:00:00
WPAC,200818W,122.1,19.3,2008092206,90.0,177.5,956.0,9295,2008-09-22 06:00:00
WPAC,200818W,121.5,19.4,2008092209,95.0,183.8,952.0,9296,2008-09-22 09:00:00
WPAC,200818W,117.2,20.1,2008092300,105.0,126.2,944.0,9297,2008-09-23 00:00:00
WPAC,200818W,116.3,20.2,2008092303,108.0,126.2,943.0,9298,2008-09-23 03:00:00
WPAC,200818W,115.5,20.4,2008092306,110.0,126.2,941.0,9299,2008-09-23 06:00:00
WPAC,200818W,114.8,20.5,2008092309,118.0,126.2,935.0,9300,2008-09-23 09:00:00
WPAC,200818W,110.2,21.6,2008092403,88.0,125.0,957.0,9301,2008-09-24 03:00:00
WPAC,200818W,109.4,21.7,2008092406,70.0,106.2,970.0,9302,2008-09-24 06:00:00
WPAC,200818W,108.8,21.9,2008092409,65.0,106.2,974.0,9303,2008-09-24 09:00:00
WPAC,200818W,105.9,22.6,2008092503,25.0,0.0,1004.0,9304,2008-09-25 03:00:00
WPAC,200818W,105.6,22.8,2008092506,20.0,0.0,1007.0,9305,2008-09-25 06:00:00
ATLN,201117L,-19.9,8.8,2011092309,22.0,0.0,1010.0,3317,2011-09-23 09:00:00
ATLN,201117L,-20.6,9.0,2011092312,25.0,0.0,1010.0,3318,2011-09-23 12:00:00
ATLN,201117L,-21.3,9.2,2011092315,25.0,0.0,1010.0,3319,2011-09-23 15:00:00
ATLN,201117L,-22.0,9.5,2011092318,25.0,0.0,1009.0,3320,2011-09-23 18:00:00
ATLN,201117L,-25.4,11.1,2011092409,32.0,7.5,1006.0,3321,2011-09-24 09:00:00
ATLN,201117L,-26.1,11.1,2011092412,35.0,15.0,1006.0,3322,2011-09-24 12:00:00
ATLN,201117L,-26.7,11.1,2011092415,35.0,15.0,1006.0,3323,2011-09-24 15:00:00
ATLN,201117L,-27.3,11.2,2011092418,35.0,15.0,1006.0,3324,2011-09-24 18:00:00
ATLN,201117L,-29.9,12.4,2011092509,40.0,37.5,1006.0,3325,2011-09-25 09:00:00
ATLN,201117L,-30.3,12.7,2011092512,40.0,37.5,1006.0,3326,2011-09-25 12:00:00
WPAC,201126W,113.1,9.7,2011121209,25.0,0.0,1004.0,9429,2011-12-12 09:00:00
EPAC,201407E,-179.8,14.5,2014080706,130.0,100.0,926.0,6076,2014-08-07 06:00:00
WPAC,201509W,136.9,18.1,2015070703,78.0,141.2,965.0,9481,2015-07-07 03:00:00
WPAC,201509W,136.5,18.2,2015070706,80.0,140.0,963.0,9482,2015-07-07 06:00:00
WPAC,201509W,136.0,18.4,2015070709,80.0,138.1,963.0,9483,2015-07-07 09:00:00
WPAC,201509W,133.7,19.5,2015070800,85.0,136.2,959.0,9484,2015-07-08 00:00:00
WPAC,201509W,133.1,20.0,2015070803,88.0,135.6,958.0,9485,2015-07-08 03:00:00
WPAC,201509W,132.6,20.5,2015070806,90.0,135.0,956.0,9486,2015-07-08 06:00:00
WPAC,201509W,129.7,22.5,2015070900,90.0,131.2,956.0,9487,2015-07-09 00:00:00
WPAC,201509W,129.1,22.9,2015070903,93.0,155.6,954.0,9488,2015-07-09 03:00:00
WPAC,201509W,128.6,23.3,2015070906,95.0,180.0,952.0,9489,2015-07-09 06:00:00
WPAC,201509W,128.1,23.8,2015070909,100.0,225.0,948.0,9490,2015-07-09 09:00:00
WPAC,201509W,125.5,25.7,2015071000,120.0,270.0,933.0,9491,2015-07-10 00:00:00
WPAC,201509W,125.1,26.1,2015071003,120.0,265.0,933.0,9492,2015-07-10 03:00:00
WPAC,201509W,124.7,26.6,2015071006,120.0,260.0,933.0,9493,2015-07-10 06:00:00
WPAC,201509W,124.3,26.9,2015071009,113.0,260.0,939.0,9494,2015-07-10 09:00:00
WPAC,201509W,122.8,28.6,2015071100,80.0,237.5,963.0,9495,2015-07-11 00:00:00
WPAC,201509W,122.6,29.1,2015071103,75.0,211.2,967.0,9496,2015-07-11 03:00:00
WPAC,201509W,122.4,29.5,2015071106,70.0,185.0,970.0,9497,2015-07-11 06:00:00
WPAC,201509W,122.6,30.0,2015071109,68.0,172.5,972.0,9498,2015-07-11 09:00:00
WPAC,201509W,123.5,33.2,2015071200,45.0,151.2,989.0,9499,2015-07-12 00:00:00
WPAC,201509W,123.8,34.1,2015071203,43.0,150.0,991.0,9500,2015-07-12 03:00:00
WPAC,201509W,124.2,35.0,2015071206,40.0,148.8,993.0,9501,2015-07-12 06:00:00
WPAC,201509W,124.5,35.9,2015071209,35.0,74.4,997.0,9502,2015-07-12 09:00:00
ATLN,201511L,-29.1,43.2,2015100815,45.0,217.5,982.0,3515,2015-10-08 15:00:00
ATLN,201511L,-27.3,43.5,2015100818,45.0,217.5,984.0,3516,2015-10-08 18:00:00
ATLN,201511L,-20.9,44.2,2015100909,45.0,213.8,988.0,3517,2015-10-09 09:00:00
ATLN,201511L,-19.9,44.2,2015100912,45.0,212.5,988.0,3518,2015-10-09 12:00:00
ATLN,201511L,-19.0,44.2,2015100915,42.0,211.2,988.0,3519,2015-10-09 15:00:00
ATLN,201511L,-18.2,44.1,2015100918,40.0,210.0,989.0,3520,2015-10-09 18:00:00
ATLN,201511L,-14.4,43.2,2015101009,35.0,161.2,994.0,3521,2015-10-10 09:00:00
ATLN,201511L,-13.9,43.1,2015101012,35.0,95.0,996.0,3522,2015-10-10 12:00:00
ATLN,201511L,-13.4,43.0,2015101015,32.0,47.5,997.0,3523,2015-10-10 15:00:00
ATLN,201511L,-11.1,42.0,2015101109,32.0,15.0,1000.0,3524,2015-10-11 09:00:00
ATLN,201511L,-10.8,41.8,2015101112,35.0,30.0,1001.0,3525,2015-10-11 12:00:00
ATLN,201511L,-10.7,41.5,2015101115,35.0,50.0,1001.0,3526,2015-10-11 15:00:00
ATLN,201511L,-9.4,39.6,2015101209,35.0,65.0,1002.0,3527,2015-10-12 09:00:00
ATLN,201511L,-9.1,39.5,2015101212,35.0,65.0,1003.0,3528,2015-10-12 12:00:00
ATLN,201511L,-8.9,39.3,2015101215,32.0,32.5,1004.0,3529,2015-10-12 15:00:00
ATLN,201511L,-9.1,37.6,2015101309,20.0,0.0,1010.0,3530,2015-10-13 09:00:00
ATLN,201511L,-9.2,37.3,2015101312,20.0,0.0,1010.0,3531,2015-10-13 12:00:00
ATLN,201511L,-9.1,37.0,2015101315,20.0,0.0,1010.0,3532,2015-10-13 15:00:00
ATLN,201511L,-8.6,35.3,2015101409,20.0,0.0,1011.0,3533,2015-10-14 09:00:00
ATLN,201511L,-8.4,35.1,2015101412,20.0,0.0,1011.0,3534,2015-10-14 12:00:00
ATLN,201511L,-8.2,35.0,2015101415,18.0,0.0,1012.0,3535,2015-10-14 15:00:00
WPAC,201511W,154.9,13.4,2015070703,105.0,95.6,945.0,9513,2015-07-07 03:00:00
WPAC,201511W,154.4,13.7,2015070706,110.0,101.2,941.0,9514,2015-07-07 06:00:00
WPAC,201511W,151.4,15.2,2015070721,123.0,96.9,931.0,9515,2015-07-07 21:00:00
WPAC,201511W,150.7,15.4,2015070800,120.0,102.5,933.0,9516,2015-07-08 00:00:00
WPAC,201511W,150.2,15.4,2015070803,118.0,107.5,935.0,9517,2015-07-08 03:00:00
WPAC,201511W,149.8,15.5,2015070806,115.0,112.5,937.0,9518,2015-07-08 06:00:00
WPAC,201511W,147.4,16.8,2015070821,123.0,113.1,931.0,9519,2015-07-08 21:00:00
WPAC,201511W,146.9,17.0,2015070900,125.0,126.2,929.0,9520,2015-07-09 00:00:00
WPAC,201511W,146.4,17.3,2015070903,128.0,126.2,928.0,9521,2015-07-09 03:00:00
WPAC,201511W,145.8,17.6,2015070906,130.0,126.2,926.0,9522,2015-07-09 06:00:00
WPAC,201511W,143.1,18.2,2015070921,130.0,134.4,926.0,9523,2015-07-09 21:00:00
WPAC,201511W,142.7,18.3,2015071000,125.0,132.5,929.0,9524,2015-07-10 00:00:00
WPAC,201511W,142.3,18.4,2015071003,123.0,132.5,931.0,9525,2015-07-10 03:00:00
WPAC,201511W,141.9,18.4,2015071006,120.0,132.5,933.0,9526,2015-07-10 06:00:00
WPAC,201511W,140.3,18.4,2015071021,103.0,132.5,946.0,9527,2015-07-10 21:00:00
WPAC,201511W,140.0,18.4,2015071100,100.0,132.5,948.0,9528,2015-07-11 00:00:00
WPAC,201511W,139.8,18.4,2015071103,93.0,137.5,954.0,9529,2015-07-11 03:00:00
WPAC,201511W,139.5,18.4,2015071106,85.0,142.5,959.0,9530,2015-07-11 06:00:00
WPAC,201511W,139.2,18.4,2015071109,83.0,140.0,961.0,9531,2015-07-11 09:00:00
WPAC,201511W,138.2,18.3,2015071121,75.0,148.1,967.0,9532,2015-07-11 21:00:00
WPAC,201511W,138.0,18.3,2015071200,75.0,158.8,967.0,9533,2015-07-12 00:00:00
WPAC,201511W,137.8,18.4,2015071203,78.0,146.9,965.0,9534,2015-07-12 03:00:00
WPAC,201511W,137.7,18.4,2015071206,80.0,135.0,963.0,9535,2015-07-12 06:00:00
WPAC,201511W,137.6,18.5,2015071209,83.0,135.0,961.0,9536,2015-07-12 09:00:00
WPAC,201511W,137.2,19.4,2015071221,93.0,135.0,954.0,9537,2015-07-12 21:00:00
WPAC,201511W,137.2,19.6,2015071300,95.0,135.0,952.0,9538,2015-07-13 00:00:00
WPAC,201511W,137.1,20.1,2015071303,95.0,153.1,952.0,9539,2015-07-13 03:00:00
WPAC,201511W,137.0,20.5,2015071306,95.0,171.2,952.0,9540,2015-07-13 06:00:00
WPAC,201511W,136.9,20.9,2015071309,93.0,181.2,954.0,9541,2015-07-13 09:00:00
WPAC,201511W,136.6,22.5,2015071321,90.0,208.8,956.0,9542,2015-07-13 21:00:00
WPAC,201511W,136.5,22.9,2015071400,90.0,208.8,956.0,9543,2015-07-14 00:00:00
WPAC,201511W,136.6,23.3,2015071403,90.0,208.8,956.0,9544,2015-07-14 03:00:00
WPAC,201511W,136.6,23.7,2015071406,90.0,208.8,956.0,9545,2015-07-14 06:00:00
WPAC,201511W,136.6,24.1,2015071409,93.0,208.8,954.0,9546,2015-07-14 09:00:00
WPAC,201511W,136.4,26.0,2015071421,90.0,206.2,956.0,9547,2015-07-14 21:00:00
WPAC,201511W,136.3,26.5,2015071500,85.0,203.8,959.0,9548,2015-07-15 00:00:00
WPAC,201511W,136.2,27.1,2015071503,85.0,208.1,959.0,9549,2015-07-15 03:00:00
WPAC,201511W,136.0,27.7,2015071506,85.0,212.5,959.0,9550,2015-07-15 06:00:00
WPAC,201511W,135.8,28.2,2015071509,83.0,212.5,961.0,9551,2015-07-15 09:00:00
WPAC,201511W,134.9,30.5,2015071521,75.0,180.6,967.0,9552,2015-07-15 21:00:00
WPAC,201511W,134.7,31.0,2015071600,75.0,148.8,967.0,9553,2015-07-16 00:00:00
WPAC,201511W,134.6,31.5,2015071603,73.0,148.8,969.0,9554,2015-07-16 03:00:00
WPAC,201511W,134.5,32.0,2015071606,70.0,148.8,970.0,9555,2015-07-16 06:00:00
WPAC,201511W,134.4,32.5,2015071609,68.0,139.4,972.0,9556,2015-07-16 09:00:00
WPAC,201511W,133.7,34.5,2015071621,50.0,130.0,986.0,9557,2015-07-16 21:00:00
WPAC,201511W,133.6,34.9,2015071700,45.0,130.0,989.0,9558,2015-07-17 00:00:00
WPAC,201511W,133.8,35.4,2015071703,40.0,112.5,993.0,9559,2015-07-17 03:00:00
WPAC,201511W,134.0,35.9,2015071706,35.0,95.0,996.0,9560,2015-07-17 06:00:00
WPAC,201511W,134.2,36.3,2015071709,33.0,47.5,998.0,9561,2015-07-17 09:00:00
WPAC,201511W,135.1,38.1,2015071721,25.0,0.0,1003.0,9562,2015-07-17 21:00:00
WPAC,201511W,135.4,38.7,2015071800,25.0,0.0,1002.0,9563,2015-07-18 00:00:00
WPAC,201511W,136.0,39.2,2015071803,23.0,0.0,1005.0,9564,2015-07-18 03:00:00
WPAC,201511W,136.6,39.7,2015071806,20.0,0.0,1007.0,9565,2015-07-18 06:00:00
WPAC,201516W,150.4,12.2,2015081400,25.0,0.0,1004.0,9670,2015-08-14 00:00:00
WPAC,201516W,150.2,12.2,2015081403,25.0,0.0,1004.0,9671,2015-08-14 03:00:00
WPAC,201516W,149.9,12.3,2015081406,25.0,0.0,1004.0,9672,2015-08-14 06:00:00
WPAC,201516W,147.6,13.3,2015081421,38.0,0.0,995.0,9673,2015-08-14 21:00:00
WPAC,201516W,147.0,13.7,2015081500,40.0,0.0,993.0,9674,2015-08-15 00:00:00
WPAC,201516W,146.7,13.9,2015081503,43.0,30.6,991.0,9675,2015-08-15 03:00:00
WPAC,201516W,146.3,14.1,2015081506,45.0,61.2,989.0,9676,2015-08-15 06:00:00
WPAC,201516W,145.0,14.6,2015081521,58.0,55.0,980.0,9677,2015-08-15 21:00:00
WPAC,201516W,144.7,14.8,2015081600,60.0,55.0,978.0,9678,2015-08-16 00:00:00
WPAC,201516W,144.4,15.0,2015081603,63.0,55.0,976.0,9679,2015-08-16 03:00:00
WPAC,201516W,144.1,15.2,2015081606,65.0,55.0,974.0,9680,2015-08-16 06:00:00
WPAC,201516W,142.2,16.2,2015081621,105.0,95.0,945.0,9681,2015-08-16 21:00:00
WPAC,201516W,141.7,16.5,2015081700,120.0,102.5,933.0,9682,2015-08-17 00:00:00
WPAC,201516W,141.1,16.8,2015081703,118.0,105.0,935.0,9683,2015-08-17 03:00:00
WPAC,201516W,140.4,17.0,2015081706,115.0,107.5,937.0,9684,2015-08-17 06:00:00
WPAC,201516W,136.1,18.2,2015081800,105.0,108.8,944.0,9685,2015-08-18 00:00:00
WPAC,201516W,135.4,18.4,2015081803,105.0,108.8,944.0,9686,2015-08-18 03:00:00
WPAC,201516W,134.7,18.5,2015081806,105.0,108.8,944.0,9687,2015-08-18 06:00:00
WPAC,201516W,133.8,18.6,2015081809,105.0,116.9,944.0,9688,2015-08-18 09:00:00
WPAC,201516W,129.8,18.9,2015081900,100.0,108.8,948.0,9689,2015-08-19 00:00:00
WPAC,201516W,129.1,18.9,2015081903,105.0,108.8,945.0,9690,2015-08-19 03:00:00
WPAC,201516W,128.4,18.9,2015081906,110.0,108.8,941.0,9691,2015-08-19 06:00:00
WPAC,201516W,127.8,18.9,2015081909,115.0,125.0,937.0,9692,2015-08-19 09:00:00
WPAC,201516W,125.3,18.9,2015082000,115.0,151.2,937.0,9693,2015-08-20 00:00:00
WPAC,201516W,124.9,18.9,2015082003,113.0,136.9,939.0,9694,2015-08-20 03:00:00
WPAC,201516W,124.6,18.9,2015082006,110.0,122.5,941.0,9695,2015-08-20 06:00:00
WPAC,201516W,124.3,18.9,2015082009,108.0,136.2,943.0,9696,2015-08-20 09:00:00
WPAC,201516W,122.9,19.3,2015082100,95.0,135.0,952.0,9697,2015-08-21 00:00:00
WPAC,201516W,122.7,19.3,2015082103,93.0,121.2,954.0,9698,2015-08-21 03:00:00
WPAC,201516W,122.4,19.3,2015082106,90.0,107.5,956.0,9699,2015-08-21 06:00:00
WPAC,201516W,122.4,19.4,2015082109,88.0,113.1,958.0,9700,2015-08-21 09:00:00
WPAC,201516W,122.6,20.1,2015082200,80.0,111.2,963.0,9701,2015-08-22 00:00:00
WPAC,201516W,122.7,20.4,2015082203,80.0,111.2,963.0,9702,2015-08-22 03:00:00
WPAC,201516W,122.7,20.7,2015082206,80.0,111.2,963.0,9703,2015-08-22 06:00:00
