cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200802L,2008071918,2748,65.0,989.0,140.0,2745,2008071909,2746,2008071912,2747,2008071915,2748,2008071918
200803L,2008071921,2754,45.0,1006.0,37.5,2751,2008071912,2752,2008071915,2753,2008071918,2754,2008071921
200803L,2008072000,2755,45.0,1006.0,37.5,2752,2008071915,2753,2008071918,2754,2008071921,2755,2008072000
200803L,2008072021,2759,45.0,1006.0,25.0,2756,2008072012,2757,2008072015,2758,2008072018,2759,2008072021
200803L,2008072100,2760,45.0,1005.0,25.0,2757,2008072015,2758,2008072018,2759,2008072021,2760,2008072100
200803L,2008072121,2764,55.0,1000.0,55.0,2761,2008072112,2762,2008072115,2763,2008072118,2764,2008072121
200804E,2008070300,5716,35.0,1004.0,56.3,5713,2008070215,5714,2008070218,5715,2008070221,5716,2008070300
200804E,2008070400,5720,30.0,1005.0,0.0,5717,2008070315,5718,2008070318,5719,2008070321,5720,2008070400
200804E,2008070500,5724,20.0,1007.0,0.0,5721,2008070415,5722,2008070418,5723,2008070421,5724,2008070500
200804E,2008070600,5728,20.0,1007.0,0.0,5725,2008070515,5726,2008070518,5727,2008070521,5728,2008070600
200804L,2008072021,2770,42.0,1008.0,112.5,2767,2008072012,2768,2008072015,2769,2008072018,2770,2008072021
200804L,2008072100,2771,45.0,1007.0,112.5,2768,2008072015,2769,2008072018,2770,2008072021,2771,2008072100
200804L,2008072121,2775,45.0,1002.0,101.2,2772,2008072112,2773,2008072115,2774,2008072118,2775,2008072121
200804L,2008072200,2776,45.0,1000.0,105.0,2773,2008072115,2774,2008072118,2775,2008072121,2776,2008072200
200804L,2008072221,2780,62.0,986.0,115.0,2777,2008072212,2778,2008072215,2779,2008072218,2780,2008072221
200804L,2008072300,2781,65.0,982.0,110.0,2778,2008072215,2779,2008072218,2780,2008072221,2781,2008072300
200804L,2008072500,2789,25.0,1000.0,0.0,2786,2008072415,2787,2008072418,2788,2008072421,2789,2008072500
200804L,2008072600,2793,20.0,1012.0,0.0,2790,2008072515,2791,2008072518,2792,2008072521,2793,2008072600
200804L,2008072700,2797,20.0,1016.0,0.0,2794,2008072615,2795,2008072618,2796,2008072621,2797,2008072700
200805E,2008070700,5735,30.0,1005.0,0.0,5732,2008070615,5733,2008070618,5734,2008070621,5735,2008070700
200805L,2008080321,2801,38.0,1006.0,6.2,2798,2008080312,2799,2008080315,2800,2008080318,2801,2008080321
200805L,2008080400,2802,45.0,1002.0,12.5,2799,2008080315,2800,2008080318,2801,2008080321,2802,2008080400
200805L,2008080421,2806,45.0,1000.0,50.6,2803,2008080412,2804,2008080415,2805,2008080418,2806,2008080421
200805L,2008080500,2807,50.0,999.0,56.2,2804,2008080415,2805,2008080418,2806,2008080421,2807,2008080500
200805W,2008051609,9206,45.0,989.0,87.5,9203,2008051600,9204,2008051603,9205,2008051606,9206,2008051609
200805W,2008051709,9210,70.0,971.0,85.0,9207,2008051700,9208,2008051703,9209,2008051706,9210,2008051709
200805W,2008051809,9214,45.0,989.0,82.5,9211,2008051800,9212,2008051803,9213,2008051806,9214,2008051809
200806L,2008081521,2816,38.0,1008.0,46.9,2813,2008081512,2814,2008081515,2815,2008081518,2816,2008081521
200806L,2008081621,2820,42.0,1006.0,37.5,2817,2008081612,2818,2008081615,2819,2008081618,2820,2008081621
200806L,2008081721,2824,45.0,1004.0,45.0,2821,2008081712,2822,2008081715,2823,2008081718,2824,2008081721
200806L,2008081821,2828,50.0,998.0,65.0,2825,2008081812,2826,2008081815,2827,2008081818,2828,2008081821
200806L,2008081900,2829,50.0,997.0,65.0,2826,2008081815,2827,2008081818,2828,2008081821,2829,2008081900
200806L,2008081921,2833,58.0,987.0,78.8,2830,2008081912,2831,2008081915,2832,2008081918,2833,2008081921
200806L,2008082021,2837,48.0,995.0,77.5,2834,2008082012,2835,2008082015,2836,2008082018,2837,2008082021
200806L,2008082121,2841,52.0,994.0,100.0,2838,2008082112,2839,2008082115,2840,2008082118,2841,2008082121
200806L,2008082221,2845,42.0,996.0,52.5,2842,2008082212,2843,2008082215,2844,2008082218,2845,2008082221
200806L,2008082300,2846,45.0,996.0,40.0,2843,2008082215,2844,2008082218,2845,2008082221,2846,2008082300
200806L,2008082321,2850,35.0,999.0,13.8,2847,2008082312,2848,2008082315,2849,2008082318,2850,2008082321
200806L,2008082400,2851,30.0,999.0,0.0,2848,2008082315,2849,2008082318,2850,2008082321,2851,2008082400
200806L,2008082521,2859,22.0,1002.0,0.0,2856,2008082512,2857,2008082515,2858,2008082518,2859,2008082521
200806L,2008082600,2860,20.0,1002.0,0.0,2857,2008082515,2858,2008082518,2859,2008082521,2860,2008082600
200806L,2008082721,2867,15.0,1008.0,0.0,2864,2008082712,2865,2008082715,2866,2008082718,2867,2008082721
200806L,2008082800,2868,15.0,1009.0,0.0,2865,2008082715,2866,2008082718,2867,2008082721,2868,2008082800
200808E,2008072200,5810,35.0,1004.0,48.8,5807,2008072115,5808,2008072118,5809,2008072121,5810,2008072200
200808E,2008072300,5814,55.0,994.0,63.8,5811,2008072215,5812,2008072218,5813,2008072221,5814,2008072300
200808E,2008072700,5826,35.0,1000.0,7.5,5823,2008072615,5824,2008072618,5825,2008072621,5826,2008072700
200808E,2008072800,5830,25.0,1009.0,0.0,5827,2008072715,5828,2008072718,5829,2008072721,5830,2008072800
200808E,2008072900,5834,25.0,1011.0,0.0,5831,2008072815,5832,2008072818,5833,2008072821,5834,2008072900
200808E,2008072903,5835,23.0,1012.0,0.0,5832,2008072818,5833,2008072821,5834,2008072900,5835,2008072903
200808E,2008073000,5839,20.0,1014.0,0.0,5836,2008072915,5837,2008072918,5838,2008072921,5839,2008073000
200808E,2008073003,5840,20.0,1014.0,0.0,5837,2008072918,5838,2008072921,5839,2008073000,5840,2008073003
200808E,2008073100,5844,20.0,1014.0,0.0,5841,2008073015,5842,2008073018,5843,2008073021,5844,2008073100
200808L,2008082821,2919,38.0,1002.0,28.8,2916,2008082812,2917,2008082815,2918,2008082818,2919,2008082821
200808L,2008082921,2923,45.0,1000.0,71.9,2920,2008082912,2921,2008082915,2922,2008082918,2923,2008082921
200808L,2008083021,2927,48.0,1000.0,105.0,2924,2008083012,2925,2008083015,2926,2008083018,2927,2008083021
200808L,2008083121,2931,42.0,997.0,93.8,2928,2008083112,2929,2008083115,2930,2008083118,2931,2008083121
200808L,2008090121,2935,72.0,981.0,118.1,2932,2008090112,2933,2008090115,2934,2008090118,2935,2008090121
200808L,2008090221,2939,55.0,986.0,125.0,2936,2008090212,2937,2008090215,2938,2008090218,2939,2008090221
200808L,2008090321,2943,52.0,992.0,170.0,2940,2008090312,2941,2008090315,2942,2008090318,2943,2008090321
200808L,2008090421,2947,55.0,988.0,180.0,2944,2008090412,2945,2008090415,2946,2008090418,2947,2008090421
200808L,2008090521,2951,60.0,980.0,146.2,2948,2008090512,2949,2008090515,2950,2008090518,2951,2008090521
200808L,2008090621,2955,45.0,994.0,83.8,2952,2008090612,2953,2008090615,2954,2008090618,2955,2008090621
200808L,2008090721,2959,42.0,996.0,52.5,2956,2008090712,2957,2008090715,2958,2008090718,2959,2008090721
200809E,2008080700,5848,35.0,1005.0,22.5,5845,2008080615,5846,2008080618,5847,2008080621,5848,2008080700
200809E,2008080900,5855,80.0,977.0,86.3,5852,2008080815,5853,2008080818,5854,2008080821,5855,2008080900
200809E,2008081000,5859,100.0,961.0,97.5,5856,2008080915,5857,2008080918,5858,2008080921,5859,2008081000
200809E,2008081200,5866,55.0,992.0,71.3,5863,2008081115,5864,2008081118,5865,2008081121,5866,2008081200
200809E,2008081203,5867,53.0,995.0,67.5,5864,2008081118,5865,2008081121,5866,2008081200,5867,2008081203
200809E,2008081300,5871,35.0,1004.0,18.8,5868,2008081215,5869,2008081218,5870,2008081221,5871,2008081300
200809E,2008081400,5875,25.0,1008.0,0.0,5872,2008081315,5873,2008081318,5874,2008081321,5875,2008081400
200809E,2008081403,5876,25.0,1008.0,0.0,5873,2008081318,5874,2008081321,5875,2008081400,5876,2008081403
200809E,2008081500,5880,25.0,1008.0,0.0,5877,2008081415,5878,2008081418,5879,2008081421,5880,2008081500
200809W,2008072909,9245,25.0,1004.0,0.0,9242,2008072900,9243,2008072903,9244,2008072906,9245,2008072909
200810E,2008081400,5884,40.0,1002.0,30.0,5881,2008081315,5882,2008081318,5883,2008081321,5884,2008081400
200810E,2008081600,5891,30.0,1006.0,0.0,5888,2008081515,5889,2008081518,5890,2008081521,5891,2008081600
200810E,2008081700,5895,25.0,1007.0,0.0,5892,2008081615,5893,2008081618,5894,2008081621,5895,2008081700
200810E,2008081800,5899,25.0,1008.0,0.0,5896,2008081715,5897,2008081718,5898,2008081721,5899,2008081800
200810E,2008081900,5903,25.0,1009.0,0.0,5900,2008081815,5901,2008081818,5902,2008081821,5903,2008081900
200810E,2008082000,5907,25.0,1009.0,0.0,5904,2008081915,5905,2008081918,5906,2008081921,5907,2008082000
200810E,2008082200,5912,20.0,1010.0,0.0,5909,2008082115,5910,2008082118,5911,2008082121,5912,2008082200
200810E,2008082300,5916,25.0,1009.0,0.0,5913,2008082215,5914,2008082218,5915,2008082221,5916,2008082300
200810L,2008090218,3022,45.0,1000.0,40.0,3019,2008090209,3020,2008090212,3021,2008090215,3022,2008090218
200810L,2008090318,3026,55.0,994.0,86.2,3023,2008090309,3024,2008090312,3025,2008090315,3026,2008090318
200810L,2008090418,3030,40.0,1002.0,52.5,3027,2008090409,3028,2008090412,3029,2008090415,3030,2008090418
200810L,2008090518,3034,35.0,1004.0,37.5,3031,2008090509,3032,2008090512,3033,2008090515,3034,2008090518
200810L,2008090618,3038,25.0,1007.0,0.0,3035,2008090609,3036,2008090612,3037,2008090615,3038,2008090618
200810L,2008090718,3042,25.0,1007.0,0.0,3039,2008090709,3040,2008090712,3041,2008090715,3042,2008090718
200810L,2008090818,3046,25.0,1010.0,0.0,3043,2008090809,3044,2008090812,3045,2008090815,3046,2008090818
200810L,2008090921,3050,22.0,1010.0,0.0,3047,2008090912,3048,2008090915,3049,2008090918,3050,2008090921
200811E,2008082400,5920,40.0,1002.0,67.5,5917,2008082315,5918,2008082318,5919,2008082321,5920,2008082400
200811E,2008082500,5924,40.0,999.0,30.0,5921,2008082415,5922,2008082418,5923,2008082421,5924,2008082500
200811E,2008082600,5928,30.0,1001.0,0.0,5925,2008082515,5926,2008082518,5927,2008082521,5928,2008082600
200811L,2008092521,3054,42.0,1000.0,52.5,3051,2008092512,3052,2008092515,3053,2008092518,3054,2008092521
200811L,2008092621,3058,52.0,999.0,80.0,3055,2008092612,3056,2008092615,3057,2008092618,3058,2008092621
200811L,2008092721,3062,70.0,995.0,107.5,3059,2008092712,3060,2008092715,3061,2008092718,3062,2008092721
200811L,2008092821,3066,68.0,984.0,150.6,3063,2008092812,3064,2008092815,3065,2008092818,3066,2008092821
200811L,2008092921,3070,38.0,1000.0,151.2,3067,2008092912,3068,2008092915,3069,2008092918,3070,2008092921
200812L,2008092618,3075,55.0,1007.0,240.0,3072,2008092609,3073,2008092612,3074,2008092615,3075,2008092618
200812L,2008092718,3079,70.0,992.0,300.0,3076,2008092709,3077,2008092712,3078,2008092715,3079,2008092718
200812L,2008092818,3083,50.0,995.0,247.5,3080,2008092809,3081,2008092812,3082,2008092815,3083,2008092818
200812L,2008092921,3087,50.0,996.0,186.9,3084,2008092912,3085,2008092915,3086,2008092918,3087,2008092921
200813E,2008090800,5943,45.0,998.0,77.5,5940,2008090715,5941,2008090718,5942,2008090721,5943,2008090800
200813E,2008091000,5949,35.0,1002.0,56.3,5946,2008090915,5947,2008090918,5948,2008090921,5949,2008091000
200813L,2008100700,3097,55.0,998.0,10.0,3094,2008100615,3095,2008100618,3096,2008100621,3097,2008100700
200814E,2008100200,5955,45.0,1000.0,30.0,5952,2008100115,5953,2008100118,5954,2008100121,5955,2008100200
200814E,2008100300,5959,45.0,1000.0,45.0,5956,2008100215,5957,2008100218,5958,2008100221,5959,2008100300
200814E,2008100400,5963,70.0,984.0,63.8,5960,2008100315,5961,2008100318,5962,2008100321,5963,2008100400
200814E,2008100700,5973,25.0,1007.0,0.0,5970,2008100615,5971,2008100618,5972,2008100621,5973,2008100700
200814E,2008101100,5985,25.0,1009.0,0.0,5982,2008101015,5983,2008101018,5984,2008101021,5985,2008101100
200814E,2008101200,5989,20.0,1010.0,0.0,5986,2008101115,5987,2008101118,5988,2008101121,5989,2008101200
200814E,2008101300,5993,20.0,1010.0,0.0,5990,2008101215,5991,2008101218,5992,2008101221,5993,2008101300
200814E,2008101800,6008,25.0,1009.0,0.0,6005,2008101715,6006,2008101718,6007,2008101721,6008,2008101800
200814L,2008101218,3103,35.0,1005.0,35.0,3100,2008101209,3101,2008101212,3102,2008101215,3103,2008101218
200814L,2008101318,3107,30.0,1007.0,0.0,3104,2008101309,3105,2008101312,3106,2008101315,3107,2008101318
200814L,2008101418,3111,25.0,1008.0,0.0,3108,2008101409,3109,2008101412,3110,2008101415,3111,2008101418
200815E,2008100700,6019,60.0,988.0,55.0,6016,2008100615,6017,2008100618,6018,2008100621,6019,2008100700
200815E,2008101100,6030,90.0,960.0,102.5,6027,2008101015,6028,2008101018,6029,2008101021,6030,2008101100
200815E,2008101200,6034,80.0,961.0,108.8,6031,2008101115,6032,2008101118,6033,2008101121,6034,2008101200
200815L,2008101421,3118,62.0,983.0,62.5,3115,2008101412,3116,2008101415,3117,2008101418,3118,2008101421
200815L,2008101521,3122,88.0,974.0,93.8,3119,2008101512,3120,2008101515,3121,2008101518,3122,2008101521
200815L,2008101621,3126,68.0,986.0,88.1,3123,2008101612,3124,2008101615,3125,2008101618,3126,2008101621
200816L,2008101421,3142,25.0,1005.0,0.0,3139,2008101412,3140,2008101415,3141,2008101418,3142,2008101421
200817E,2008102600,6061,25.0,1009.0,0.0,6058,2008102515,6059,2008102518,6060,2008102521,6061,2008102600
200817L,2008110921,3159,25.0,1004.0,0.0,3156,2008110912,3157,2008110915,3158,2008110918,3159,2008110921
200817L,2008111021,3163,20.0,1008.0,0.0,3160,2008111012,3161,2008111015,3162,2008111018,3163,2008111021
200817L,2008111121,3167,20.0,1009.0,0.0,3164,2008111112,3165,2008111115,3166,2008111118,3167,2008111121
200817L,2008111221,3171,20.0,1010.0,0.0,3168,2008111212,3169,2008111215,3170,2008111218,3171,2008111221
200818E,2008110300,6069,35.0,1005.0,25.0,6066,2008110215,6067,2008110218,6068,2008110221,6069,2008110300
200822W,2008101309,9345,23.0,1006.0,0.0,9342,2008101300,9343,2008101303,9344,2008101306,9345,2008101309
200822W,2008101409,9349,33.0,998.0,0.0,9346,2008101400,9347,2008101403,9348,2008101406,9349,2008101409
200822W,2008101509,9353,25.0,1004.0,0.0,9350,2008101500,9351,2008101503,9352,2008101506,9353,2008101509
200826W,2008111509,9396,20.0,1007.0,0.0,9393,2008111500,9394,2008111503,9395,2008111506,9396,2008111509
200826W,2008111609,9400,35.0,996.0,0.0,9397,2008111600,9398,2008111603,9399,2008111606,9400,2008111609
200826W,2008111709,9404,35.0,997.0,18.8,9401,2008111700,9402,2008111703,9403,2008111706,9404,2008111709
200827W,2008120906,9408,20.0,1007.0,0.0,9405,2008120821,9406,2008120900,9407,2008120903,9408,2008120906
200902L,2009081018,3178,25.0,1008.0,0.0,3175,2009081009,3176,2009081012,3177,2009081015,3178,2009081018
200902L,2009081118,3182,25.0,1006.0,0.0,3179,2009081109,3180,2009081112,3181,2009081115,3182,2009081118
200907L,2009090818,3187,60.0,990.0,48.8,3184,2009090809,3185,2009090812,3186,2009090815,3187,2009090818
200908L,2009092518,3191,30.0,1008.0,0.0,3188,2009092509,3189,2009092512,3190,2009092515,3191,2009092518
200908L,2009092618,3195,25.0,1008.0,0.0,3192,2009092609,3193,2009092612,3194,2009092615,3195,2009092618
200909L,2009092818,3200,40.0,994.0,108.8,3197,2009092809,3198,2009092812,3199,2009092815,3200,2009092818
200909L,2009092918,3204,35.0,999.0,15.0,3201,2009092909,3202,2009092912,3203,2009092915,3204,2009092918
200909L,2009093018,3208,40.0,995.0,22.5,3205,2009093009,3206,2009093012,3207,2009093015,3208,2009093018
200909L,2009100118,3212,40.0,996.0,15.0,3209,2009100109,3210,2009100112,3211,2009100115,3212,2009100118
200909L,2009100218,3216,40.0,996.0,15.0,3213,2009100209,3214,2009100212,3215,2009100215,3216,2009100218
200909L,2009100318,3220,40.0,995.0,22.5,3217,2009100309,3218,2009100312,3219,2009100315,3220,2009100318
200909L,2009100418,3224,50.0,991.0,33.8,3221,2009100409,3222,2009100412,3223,2009100415,3224,2009100418
200909L,2009100518,3228,50.0,986.0,33.8,3225,2009100509,3226,2009100512,3227,2009100515,3228,2009100518
201006L,2010090118,3238,40.0,992.0,127.5,3235,2010090109,3236,2010090112,3237,2010090115,3238,2010090118
201011L,2010090818,3248,40.0,1005.0,30.0,3245,2010090809,3246,2010090812,3247,2010090815,3248,2010090818
201011L,2010090918,3252,30.0,1006.0,0.0,3249,2010090909,3250,2010090912,3251,2010090915,3252,2010090918
201014L,2010092318,3272,35.0,1003.0,35.0,3269,2010092309,3270,2010092312,3271,2010092315,3272,2010092318
201014L,2010092418,3276,60.0,993.0,40.0,3273,2010092409,3274,2010092412,3275,2010092415,3276,2010092418
201014L,2010092518,3280,50.0,996.0,40.0,3277,2010092509,3278,2010092512,3279,2010092515,3280,2010092518
201112L,2011082818,3312,25.0,1009.0,0.0,3309,2011082809,3310,2011082812,3311,2011082815,3312,2011082818
201112L,2011082918,3316,30.0,1008.0,0.0,3313,2011082909,3314,2011082912,3315,2011082915,3316,2011082918
201206L,2012080318,3330,30.0,1009.0,0.0,3327,2012080309,3328,2012080312,3329,2012080315,3330,2012080318
201206L,2012080618,3336,30.0,1009.0,0.0,3333,2012080609,3334,2012080612,3335,2012080615,3336,2012080618
201214L,2012092018,3351,55.0,984.0,202.5,3348,2012092009,3349,2012092012,3350,2012092015,3351,2012092018
201214L,2012092118,3355,50.0,984.0,207.5,3352,2012092109,3353,2012092112,3354,2012092115,3355,2012092118
201214L,2012092218,3359,45.0,987.0,182.5,3356,2012092209,3357,2012092212,3358,2012092215,3359,2012092218
201214L,2012092318,3363,50.0,988.0,165.0,3360,2012092309,3361,2012092312,3362,2012092315,3363,2012092318
201214L,2012092418,3367,45.0,996.0,130.0,3364,2012092409,3365,2012092412,3366,2012092415,3367,2012092418
201214L,2012092518,3371,40.0,997.0,115.0,3368,2012092509,3369,2012092512,3370,2012092515,3371,2012092518
201214L,2012092618,3375,50.0,993.0,95.0,3372,2012092609,3373,2012092612,3374,2012092615,3375,2012092618
201214L,2012092718,3379,55.0,993.0,100.0,3376,2012092709,3377,2012092712,3378,2012092715,3379,2012092718
201214L,2012092818,3383,65.0,988.0,87.5,3380,2012092809,3381,2012092812,3382,2012092815,3383,2012092818
201214L,2012092918,3387,70.0,986.0,77.5,3384,2012092909,3385,2012092912,3386,2012092915,3387,2012092918
201214L,2012093018,3391,80.0,978.0,87.5,3388,2012093009,3389,2012093012,3390,2012093015,3391,2012093018
201214L,2012100118,3395,55.0,995.0,95.0,3392,2012100109,3393,2012100112,3394,2012100115,3395,2012100118
201214L,2012100218,3399,55.0,995.0,75.0,3396,2012100209,3397,2012100212,3398,2012100215,3399,2012100218
201214L,2012100318,3403,40.0,1000.0,90.0,3400,2012100309,3401,2012100312,3402,2012100315,3403,2012100318
201215L,2012100318,3410,35.0,1005.0,60.0,3407,2012100309,3408,2012100312,3409,2012100315,3410,2012100318
201215L,2012100418,3414,45.0,996.0,80.0,3411,2012100409,3412,2012100412,3413,2012100415,3414,2012100418
201304L,2013072318,3437,25.0,1008.0,0.0,3434,2013072309,3435,2013072312,3436,2013072315,3437,2013072318
201309L,2013090818,3448,25.0,1008.0,0.0,3445,2013090809,3446,2013090812,3447,2013090815,3448,2013090818
201309L,2013090918,3452,45.0,1004.0,55.0,3449,2013090909,3450,2013090912,3451,2013090915,3452,2013090918
201309L,2013091018,3456,55.0,999.0,80.0,3453,2013091009,3454,2013091012,3455,2013091015,3456,2013091018
201309L,2013091118,3460,80.0,979.0,92.5,3457,2013091109,3458,2013091112,3459,2013091115,3460,2013091118
201309L,2013091218,3464,75.0,980.0,137.5,3461,2013091209,3462,2013091212,3463,2013091215,3464,2013091218
201330W,2013111712,9460,20.0,1007.0,0.0,9457,2013111703,9458,2013111706,9459,2013111709,9460,2013111712
201330W,2013111812,9464,20.0,1007.0,0.0,9461,2013111803,9462,2013111806,9463,2013111809,9464,2013111812
201330W,2013111912,9468,20.0,1007.0,0.0,9465,2013111903,9466,2013111906,9467,2013111909,9468,2013111912
201506L,2015083018,3491,55.0,998.0,50.0,3488,2015083009,3489,2015083012,3490,2015083015,3491,2015083018
201506L,2015083118,3495,70.0,988.0,62.5,3492,2015083109,3493,2015083112,3494,2015083115,3495,2015083118
201506L,2015090118,3499,45.0,1003.0,55.0,3496,2015090109,3497,2015090112,3498,2015090115,3499,2015090118
201510W,2015070909,9512,53.0,984.0,67.5,9509,2015070900,9510,2015070903,9511,2015070906,9512,2015070909
201512W,2015072309,9571,30.0,1000.0,0.0,9568,2015072300,9569,2015072303,9570,2015072306,9571,2015072309
201512W,2015072409,9575,35.0,996.0,16.2,9572,2015072400,9573,2015072403,9574,2015072406,9575,2015072409
201513W,2015073106,9583,35.0,996.0,63.8,9580,2015073021,9581,2015073100,9582,2015073103,9583,2015073106
201513W,2015080106,9587,40.0,993.0,55.0,9584,2015073121,9585,2015080100,9586,2015080103,9587,2015080106
201513W,2015080206,9591,75.0,967.0,56.2,9588,2015080121,9589,2015080200,9590,2015080203,9591,2015080206
201513W,2015080306,9595,125.0,929.0,115.0,9592,2015080221,9593,2015080300,9594,2015080303,9595,2015080306
201513W,2015080406,9599,140.0,918.0,168.8,9596,2015080321,9597,2015080400,9598,2015080403,9599,2015080406
201513W,2015080409,9600,138.0,920.0,168.8,9597,2015080400,9598,2015080403,9599,2015080406,9600,2015080409
201513W,2015080509,9604,103.0,946.0,168.1,9601,2015080500,9602,2015080503,9603,2015080506,9604,2015080509
201513W,2015080609,9608,88.0,958.0,181.2,9605,2015080600,9606,2015080603,9607,2015080606,9608,2015080609
201513W,2015080709,9612,105.0,944.0,191.2,9609,2015080700,9610,2015080703,9611,2015080706,9612,2015080709
201513W,2015080809,9616,73.0,969.0,191.2,9613,2015080800,9614,2015080803,9615,2015080806,9616,2015080809
201514W,2015080206,9623,25.0,1004.0,0.0,9620,2015080121,9621,2015080200,9622,2015080203,9623,2015080206
201514W,2015080209,9624,28.0,1002.0,0.0,9621,2015080200,9622,2015080203,9623,2015080206,9624,2015080209
201514W,2015080306,9628,25.0,1004.0,0.0,9625,2015080221,9626,2015080300,9627,2015080303,9628,2015080306
201514W,2015080309,9629,25.0,1004.0,0.0,9626,2015080300,9627,2015080303,9628,2015080306,9629,2015080309
201514W,2015080406,9633,25.0,1004.0,0.0,9630,2015080321,9631,2015080400,9632,2015080403,9633,2015080406
201514W,2015080409,9634,25.0,1004.0,0.0,9631,2015080400,9632,2015080403,9633,2015080406,9634,2015080409
201514W,2015080506,9638,20.0,1007.0,0.0,9635,2015080421,9636,2015080500,9637,2015080503,9638,2015080506
201515W,2015080806,9645,35.0,996.0,0.0,9642,2015080721,9643,2015080800,9644,2015080803,9645,2015080806
201515W,2015080906,9649,35.0,996.0,42.5,9646,2015080821,9647,2015080900,9648,2015080903,9649,2015080906
201515W,2015080909,9650,35.0,996.0,42.5,9647,2015080900,9648,2015080903,9649,2015080906,9650,2015080909
201515W,2015081006,9654,35.0,996.0,42.5,9651,2015080921,9652,2015081000,9653,2015081003,9654,2015081006
201515W,2015081009,9655,35.0,996.0,42.5,9652,2015081000,9653,2015081003,9654,2015081006,9655,2015081009
201515W,2015081106,9659,45.0,989.0,52.5,9656,2015081021,9657,2015081100,9658,2015081103,9659,2015081106
201515W,2015081206,9663,40.0,993.0,76.2,9660,2015081121,9661,2015081200,9662,2015081203,9663,2015081206
201515W,2015081306,9667,35.0,996.0,67.5,9664,2015081221,9665,2015081300,9666,2015081303,9667,2015081306
201517W,2015081506,9722,40.0,993.0,50.0,9719,2015081421,9720,2015081500,9721,2015081503,9722,2015081506
201517W,2015081606,9726,60.0,978.0,113.8,9723,2015081521,9724,2015081600,9725,2015081603,9726,2015081606
201517W,2015081706,9730,95.0,952.0,122.5,9727,2015081621,9728,2015081700,9729,2015081703,9730,2015081706
201517W,2015081806,9734,120.0,933.0,167.5,9731,2015081721,9732,2015081800,9733,2015081803,9734,2015081806
201517W,2015081906,9738,135.0,922.0,167.5,9735,2015081821,9736,2015081900,9737,2015081903,9738,2015081906
201517W,2015082006,9742,130.0,926.0,205.0,9739,2015081921,9740,2015082000,9741,2015082003,9742,2015082006
201517W,2015082106,9746,105.0,944.0,203.8,9743,2015082021,9744,2015082100,9745,2015082103,9746,2015082106
201517W,2015082206,9750,80.0,963.0,202.5,9747,2015082121,9748,2015082200,9749,2015082203,9750,2015082206
201517W,2015082306,9754,80.0,963.0,212.5,9751,2015082221,9752,2015082300,9753,2015082303,9754,2015082306
201517W,2015082406,9758,60.0,978.0,211.2,9755,2015082321,9756,2015082400,9757,2015082403,9758,2015082406
201517W,2015082506,9762,60.0,978.0,171.2,9759,2015082421,9760,2015082500,9761,2015082503,9762,2015082506
201518W,2015090606,9766,20.0,1004.0,0.0,9763,2015090521,9764,2015090600,9765,2015090603,9766,2015090606
201518W,2015090706,9770,35.0,996.0,0.0,9767,2015090621,9768,2015090700,9769,2015090703,9770,2015090706
201518W,2015090806,9774,60.0,978.0,51.2,9771,2015090721,9772,2015090800,9773,2015090803,9774,2015090806
201518W,2015090906,9778,35.0,996.0,0.0,9775,2015090821,9776,2015090900,9777,2015090903,9778,2015090906
201518W,2015090909,9779,35.0,996.0,0.0,9776,2015090900,9777,2015090903,9778,2015090906,9779,2015090909
201519W,2015091409,9785,35.0,996.0,0.0,9782,2015091400,9783,2015091403,9784,2015091406,9785,2015091409
201520W,2015091506,9791,35.0,996.0,0.0,9788,2015091421,9789,2015091500,9790,2015091503,9791,2015091506
201520W,2015091606,9795,55.0,982.0,82.5,9792,2015091521,9793,2015091600,9794,2015091603,9795,2015091606
201520W,2015091706,9799,90.0,956.0,106.2,9796,2015091621,9797,2015091700,9798,2015091703,9799,2015091706
201520W,2015091806,9803,90.0,956.0,81.2,9800,2015091721,9801,2015091800,9802,2015091803,9803,2015091806
201520W,2015091906,9807,70.0,970.0,92.5,9804,2015091821,9805,2015091900,9806,2015091903,9807,2015091906
201520W,2015092006,9811,45.0,989.0,90.0,9808,2015091921,9809,2015092000,9810,2015092003,9811,2015092006
201521W,2015092206,9820,25.0,1000.0,0.0,9817,2015092121,9818,2015092200,9819,2015092203,9820,2015092206
201521W,2015092709,9829,125.0,929.0,181.2,9826,2015092700,9827,2015092703,9828,2015092706,9829,2015092709
201521W,2015092809,9833,110.0,941.0,145.0,9830,2015092800,9831,2015092803,9832,2015092806,9833,2015092809
201521W,2015092909,9837,50.0,986.0,102.5,9834,2015092900,9835,2015092903,9836,2015092906,9837,2015092909
201522W,2015100109,9843,30.0,1000.0,0.0,9840,2015100100,9841,2015100103,9842,2015100106,9843,2015100109
201522W,2015100209,9847,40.0,993.0,28.1,9844,2015100200,9845,2015100203,9846,2015100206,9847,2015100209
201522W,2015100309,9851,63.0,976.0,75.0,9848,2015100300,9849,2015100303,9850,2015100306,9851,2015100309
201522W,2015100409,9855,93.0,954.0,127.5,9852,2015100400,9853,2015100403,9854,2015100406,9855,2015100409
