basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
ATLN,200809L,-94.0,28.3,2008091300,95.0,190.0,952.0,3009,2008-09-13 00:00:00
ATLN,200809L,-95.2,31.0,2008091315,68.0,101.9,966.0,3010,2008-09-13 15:00:00
ATLN,200809L,-95.3,31.7,2008091318,50.0,81.2,974.0,3011,2008-09-13 18:00:00
ATLN,200809L,-95.1,32.6,2008091321,42.0,59.4,977.0,3012,2008-09-13 21:00:00
ATLN,200809L,-94.9,33.5,2008091400,35.0,37.5,980.0,3013,2008-09-14 00:00:00
ATLN,200809L,-91.0,37.6,2008091412,40.0,32.5,987.0,3014,2008-09-14 12:00:00
ATLN,200809L,-89.1,39.0,2008091415,45.0,57.5,988.0,3015,2008-09-14 15:00:00
ATLN,200809L,-87.2,40.3,2008091418,50.0,82.5,988.0,3016,2008-09-14 18:00:00
ATLN,200809L,-84.3,41.8,2008091421,50.0,82.5,988.0,3017,2008-09-14 21:00:00
ATLN,200809L,-71.1,47.2,2008091512,35.0,82.5,986.0,3018,2008-09-15 12:00:00
EPAC,200812E,-111.4,19.4,2008090215,35.0,22.5,1000.0,5931,2008-09-02 15:00:00
EPAC,200812E,-111.8,19.5,2008090218,35.0,15.0,1000.0,5932,2008-09-02 18:00:00
EPAC,200812E,-112.2,19.7,2008090221,33.0,7.5,1000.0,5933,2008-09-02 21:00:00
EPAC,200812E,-112.6,19.9,2008090300,30.0,0.0,1000.0,5934,2008-09-03 00:00:00
EPAC,200812E,-113.9,20.3,2008090315,25.0,0.0,1006.0,5935,2008-09-03 15:00:00
EPAC,200812E,-114.0,20.3,2008090318,25.0,0.0,1006.0,5936,2008-09-03 18:00:00
WPAC,200812W,134.4,28.7,2008081421,43.0,47.5,991.0,9258,2008-08-14 21:00:00
WPAC,200812W,136.1,30.5,2008081509,55.0,52.5,982.0,9259,2008-08-15 09:00:00
WPAC,200812W,139.6,32.2,2008081521,55.0,55.0,982.0,9260,2008-08-15 21:00:00
WPAC,200813W,121.5,18.8,2008082003,98.0,103.8,950.0,9261,2008-08-20 03:00:00
WPAC,200813W,121.0,18.9,2008082006,95.0,107.5,952.0,9262,2008-08-20 06:00:00
WPAC,200813W,120.7,19.2,2008082009,93.0,115.0,954.0,9263,2008-08-20 09:00:00
WPAC,200813W,117.7,20.2,2008082103,73.0,124.4,969.0,9264,2008-08-21 03:00:00
WPAC,200813W,117.3,20.4,2008082106,70.0,126.2,970.0,9265,2008-08-21 06:00:00
WPAC,200813W,116.9,20.5,2008082109,68.0,126.2,972.0,9266,2008-08-21 09:00:00
WPAC,200813W,114.8,21.8,2008082203,53.0,90.6,984.0,9267,2008-08-22 03:00:00
WPAC,200813W,114.5,22.0,2008082206,50.0,55.0,985.0,9268,2008-08-22 06:00:00
WPAC,200813W,114.2,22.2,2008082209,45.0,55.0,989.0,9269,2008-08-22 09:00:00
EPAC,200816E,-89.4,11.7,2008100812,25.0,0.0,1006.0,6035,2008-10-08 12:00:00
EPAC,200816E,-90.0,11.8,2008100815,28.0,0.0,1006.0,6036,2008-10-08 15:00:00
EPAC,200816E,-94.3,12.9,2008100915,45.0,36.9,1000.0,6037,2008-10-09 15:00:00
EPAC,200816E,-95.1,13.3,2008100921,45.0,40.0,1000.0,6038,2008-10-09 21:00:00
EPAC,200816E,-95.4,13.5,2008101000,45.0,41.3,1000.0,6039,2008-10-10 00:00:00
EPAC,200816E,-97.4,14.6,2008101015,50.0,45.0,997.0,6040,2008-10-10 15:00:00
EPAC,200816E,-97.9,15.0,2008101018,50.0,45.0,997.0,6041,2008-10-10 18:00:00
EPAC,200816E,-98.4,15.4,2008101021,50.0,45.0,997.0,6042,2008-10-10 21:00:00
EPAC,200816E,-98.9,15.7,2008101100,50.0,45.0,997.0,6043,2008-10-11 00:00:00
EPAC,200816E,-101.8,17.1,2008101115,48.0,40.6,1001.0,6044,2008-10-11 15:00:00
EPAC,200816E,-102.3,17.4,2008101118,45.0,36.3,1004.0,6045,2008-10-11 18:00:00
EPAC,200816E,-102.9,17.6,2008101121,40.0,25.6,1005.0,6046,2008-10-11 21:00:00
EPAC,200816E,-103.5,17.8,2008101200,35.0,15.0,1005.0,6047,2008-10-12 00:00:00
EPAC,200816E,-104.4,18.5,2008101215,25.0,0.0,1007.0,6048,2008-10-12 15:00:00
EPAC,200816E,-104.5,18.6,2008101218,25.0,0.0,1007.0,6049,2008-10-12 18:00:00
EPAC,200816E,-104.6,18.5,2008101221,25.0,0.0,1007.0,6050,2008-10-12 21:00:00
EPAC,200816E,-104.6,18.4,2008101300,25.0,0.0,1007.0,6051,2008-10-13 00:00:00
WPAC,200821W,122.6,14.0,2008100100,35.0,61.2,996.0,9319,2008-10-01 00:00:00
WPAC,200821W,122.0,14.2,2008100103,33.0,30.6,998.0,9320,2008-10-01 03:00:00
WPAC,200821W,121.5,14.3,2008100106,30.0,0.0,1000.0,9321,2008-10-01 06:00:00
WPAC,200821W,120.9,14.4,2008100109,30.0,0.0,1000.0,9322,2008-10-01 09:00:00
WPAC,200821W,117.6,14.9,2008100200,30.0,0.0,1000.0,9323,2008-10-02 00:00:00
WPAC,200821W,116.7,15.2,2008100203,30.0,0.0,1000.0,9324,2008-10-02 03:00:00
WPAC,200821W,115.8,15.4,2008100206,30.0,0.0,1000.0,9325,2008-10-02 06:00:00
WPAC,200821W,115.0,15.7,2008100209,30.0,0.0,1000.0,9326,2008-10-02 09:00:00
WPAC,200821W,112.1,17.7,2008100300,30.0,0.0,1000.0,9327,2008-10-03 00:00:00
WPAC,200821W,111.8,18.1,2008100303,30.0,0.0,1000.0,9328,2008-10-03 03:00:00
WPAC,200821W,111.6,18.5,2008100306,30.0,0.0,1000.0,9329,2008-10-03 06:00:00
WPAC,200821W,111.4,18.9,2008100309,28.0,0.0,1002.0,9330,2008-10-03 09:00:00
WPAC,200821W,110.7,20.4,2008100400,25.0,0.0,1004.0,9331,2008-10-04 00:00:00
WPAC,200821W,110.7,20.7,2008100403,25.0,0.0,1004.0,9332,2008-10-04 03:00:00
WPAC,200821W,110.6,21.0,2008100406,25.0,0.0,1004.0,9333,2008-10-04 06:00:00
WPAC,200821W,110.7,21.2,2008100409,25.0,0.0,1004.0,9334,2008-10-04 09:00:00
WPAC,200821W,111.5,22.0,2008100500,20.0,0.0,1007.0,9335,2008-10-05 00:00:00
WPAC,200821W,112.0,22.1,2008100503,20.0,0.0,1007.0,9336,2008-10-05 03:00:00
WPAC,200821W,112.5,22.2,2008100506,20.0,0.0,1007.0,9337,2008-10-05 06:00:00
WPAC,200821W,113.0,22.4,2008100509,20.0,0.0,1007.0,9338,2008-10-05 09:00:00
WPAC,200821W,116.0,23.3,2008100600,20.0,0.0,1007.0,9339,2008-10-06 00:00:00
WPAC,200824W,122.5,10.2,2008110606,20.0,0.0,1007.0,9358,2008-11-06 06:00:00
WPAC,200824W,122.0,10.9,2008110609,20.0,0.0,1007.0,9359,2008-11-06 09:00:00
WPAC,200824W,118.5,13.1,2008110700,35.0,0.0,996.0,9360,2008-11-07 00:00:00
WPAC,200824W,117.8,13.3,2008110703,35.0,0.0,996.0,9361,2008-11-07 03:00:00
WPAC,200824W,117.0,13.6,2008110706,35.0,0.0,996.0,9362,2008-11-07 06:00:00
WPAC,200824W,116.5,14.0,2008110709,35.0,25.0,996.0,9363,2008-11-07 09:00:00
WPAC,200824W,114.7,15.4,2008110800,45.0,40.0,989.0,9364,2008-11-08 00:00:00
WPAC,200824W,114.8,15.7,2008110803,45.0,41.9,989.0,9365,2008-11-08 03:00:00
WPAC,200824W,115.0,16.0,2008110806,45.0,43.8,989.0,9366,2008-11-08 06:00:00
WPAC,200824W,115.0,16.4,2008110809,50.0,45.0,986.0,9367,2008-11-08 09:00:00
WPAC,200824W,115.9,18.1,2008110900,55.0,46.2,982.0,9368,2008-11-09 00:00:00
WPAC,200824W,116.1,17.9,2008110903,53.0,62.5,984.0,9369,2008-11-09 03:00:00
WPAC,200824W,116.2,17.6,2008110906,50.0,78.8,985.0,9370,2008-11-09 06:00:00
WPAC,200824W,116.4,17.3,2008110909,48.0,68.1,987.0,9371,2008-11-09 09:00:00
WPAC,200824W,116.8,15.4,2008111000,25.0,0.0,1000.0,9372,2008-11-10 00:00:00
WPAC,200824W,116.8,15.0,2008111003,23.0,0.0,1004.0,9373,2008-11-10 03:00:00
WPAC,200824W,116.7,14.6,2008111006,20.0,0.0,1007.0,9374,2008-11-10 06:00:00
WPAC,200824W,116.9,14.3,2008111009,20.0,0.0,1007.0,9375,2008-11-10 09:00:00
WPAC,200824W,117.8,13.8,2008111100,20.0,0.0,1007.0,9376,2008-11-11 00:00:00
WPAC,200824W,117.8,13.7,2008111103,20.0,0.0,1007.0,9377,2008-11-11 03:00:00
WPAC,200824W,117.9,13.6,2008111106,20.0,0.0,1007.0,9378,2008-11-11 06:00:00
WPAC,200824W,117.8,13.3,2008111109,20.0,0.0,1007.0,9379,2008-11-11 09:00:00
WPAC,200824W,116.6,12.1,2008111200,20.0,0.0,1007.0,9380,2008-11-12 00:00:00
WPAC,200824W,116.2,12.1,2008111203,23.0,0.0,1006.0,9381,2008-11-12 03:00:00
WPAC,200824W,115.9,12.0,2008111206,25.0,0.0,1004.0,9382,2008-11-12 06:00:00
WPAC,200824W,115.8,11.8,2008111209,25.0,0.0,1004.0,9383,2008-11-12 09:00:00
WPAC,200824W,113.6,11.9,2008111300,25.0,0.0,1004.0,9384,2008-11-13 00:00:00
WPAC,200824W,113.1,12.3,2008111303,23.0,0.0,1006.0,9385,2008-11-13 03:00:00
WPAC,200824W,112.6,12.7,2008111306,20.0,0.0,1007.0,9386,2008-11-13 06:00:00
WPAC,200824W,111.9,12.9,2008111309,20.0,0.0,1007.0,9387,2008-11-13 09:00:00
WPAC,200825W,146.7,23.6,2008111500,20.0,0.0,1007.0,9388,2008-11-15 00:00:00
WPAC,200825W,147.4,24.1,2008111506,25.0,0.0,1004.0,9389,2008-11-15 06:00:00
WPAC,200825W,150.4,26.0,2008111521,33.0,33.8,998.0,9390,2008-11-15 21:00:00
WPAC,200825W,152.9,27.3,2008111606,40.0,50.0,993.0,9391,2008-11-16 06:00:00
WPAC,200825W,156.8,29.4,2008111621,33.0,25.0,998.0,9392,2008-11-16 21:00:00
WPAC,200922W,127.6,24.5,2009102500,55.0,115.0,982.0,9418,2009-10-25 00:00:00
WPAC,200922W,128.6,25.0,2009102506,50.0,105.0,985.0,9419,2009-10-25 06:00:00
ATLN,201007L,-21.8,13.0,2010082409,28.0,0.0,1008.0,3239,2010-08-24 09:00:00
ATLN,201007L,-22.6,13.2,2010082412,30.0,0.0,1008.0,3240,2010-08-24 12:00:00
ATLN,201007L,-23.5,13.4,2010082415,30.0,0.0,1008.0,3241,2010-08-24 15:00:00
ATLN,201007L,-24.3,13.6,2010082418,30.0,0.0,1008.0,3242,2010-08-24 18:00:00
ATLN,201007L,-28.8,14.2,2010082509,32.0,16.2,1006.0,3243,2010-08-25 09:00:00
ATLN,201007L,-29.7,14.3,2010082512,35.0,32.5,1006.0,3244,2010-08-25 12:00:00
ATLN,201012L,-20.9,12.9,2010091209,30.0,0.0,1006.0,3255,2010-09-12 09:00:00
ATLN,201012L,-21.3,13.0,2010091212,30.0,0.0,1006.0,3256,2010-09-12 12:00:00
ATLN,201012L,-21.7,13.1,2010091215,32.0,18.8,1006.0,3257,2010-09-12 15:00:00
ATLN,201012L,-22.1,13.1,2010091218,35.0,37.5,1005.0,3258,2010-09-12 18:00:00
ATLN,201012L,-24.8,14.2,2010091309,40.0,48.8,1004.0,3259,2010-09-13 09:00:00
ATLN,201012L,-25.4,14.5,2010091312,40.0,48.8,1004.0,3260,2010-09-13 12:00:00
ATLN,201012L,-25.9,14.8,2010091315,42.0,48.8,1004.0,3261,2010-09-13 15:00:00
ATLN,201012L,-26.5,15.0,2010091318,45.0,48.8,1003.0,3262,2010-09-13 18:00:00
ATLN,201012L,-28.8,15.8,2010091409,65.0,56.2,990.0,3263,2010-09-14 09:00:00
ATLN,201012L,-29.2,15.9,2010091412,70.0,60.0,987.0,3264,2010-09-14 12:00:00
ATLN,201012L,-29.9,16.1,2010091418,80.0,63.8,979.0,3265,2010-09-14 18:00:00
ATLN,201017L,-29.5,42.5,2010101109,42.0,148.8,996.0,3283,2010-10-11 09:00:00
ATLN,201017L,-28.1,43.1,2010101112,40.0,135.0,998.0,3284,2010-10-11 12:00:00
ATLN,201017L,-27.2,43.3,2010101115,40.0,135.0,998.0,3285,2010-10-11 15:00:00
ATLN,201017L,-26.3,43.5,2010101118,40.0,135.0,998.0,3286,2010-10-11 18:00:00
ATLN,201017L,-24.3,41.9,2010101209,35.0,56.2,1004.0,3287,2010-10-12 09:00:00
ATLN,201017L,-24.0,41.4,2010101212,35.0,50.0,1004.0,3288,2010-10-12 12:00:00
ATLN,201017L,-23.8,40.8,2010101215,35.0,37.5,1005.0,3289,2010-10-12 15:00:00
ATLN,201017L,-23.5,40.3,2010101218,35.0,25.0,1006.0,3290,2010-10-12 18:00:00
ATLN,201017L,-22.6,38.0,2010101309,35.0,25.0,1004.0,3291,2010-10-13 09:00:00
ATLN,201017L,-22.6,37.6,2010101312,35.0,25.0,1004.0,3292,2010-10-13 12:00:00
ATLN,201017L,-22.5,37.2,2010101315,35.0,25.0,1004.0,3293,2010-10-13 15:00:00
ATLN,201017L,-22.4,36.7,2010101318,35.0,25.0,1004.0,3294,2010-10-13 18:00:00
ATLN,201017L,-21.7,34.7,2010101409,30.0,0.0,1005.0,3295,2010-10-14 09:00:00
ATLN,201017L,-21.4,34.4,2010101412,30.0,0.0,1005.0,3296,2010-10-14 12:00:00
ATLN,201017L,-21.0,34.2,2010101415,30.0,0.0,1005.0,3297,2010-10-14 15:00:00
ATLN,201017L,-20.6,34.0,2010101418,30.0,0.0,1005.0,3298,2010-10-14 18:00:00
ATLN,201017L,-18.9,33.5,2010101509,30.0,0.0,1006.0,3299,2010-10-15 09:00:00
ATLN,201017L,-18.5,33.4,2010101512,30.0,0.0,1006.0,3300,2010-10-15 12:00:00
ATLN,201017L,-18.1,33.3,2010101515,30.0,0.0,1006.0,3301,2010-10-15 15:00:00
ATLN,201017L,-17.8,33.2,2010101518,30.0,0.0,1006.0,3302,2010-10-15 18:00:00
ATLN,201017L,-16.2,32.7,2010101609,25.0,0.0,1006.0,3303,2010-10-16 09:00:00
ATLN,201017L,-15.9,32.6,2010101612,25.0,0.0,1007.0,3304,2010-10-16 12:00:00
ATLN,201017L,-15.6,32.5,2010101615,25.0,0.0,1007.0,3305,2010-10-16 15:00:00
ATLN,201017L,-14.6,32.0,2010101709,22.0,0.0,1010.0,3306,2010-10-17 09:00:00
ATLN,201017L,-14.6,31.9,2010101712,20.0,0.0,1010.0,3307,2010-10-17 12:00:00
ATLN,201017L,-14.6,31.8,2010101715,20.0,0.0,1011.0,3308,2010-10-17 15:00:00
ATLN,201208L,-29.6,35.5,2012081915,85.0,92.5,973.0,3337,2012-08-19 15:00:00
ATLN,201208L,-28.5,35.7,2012081918,80.0,92.5,977.0,3338,2012-08-19 18:00:00
ATLN,201208L,-24.1,37.5,2012082009,62.0,78.8,987.0,3339,2012-08-20 09:00:00
ATLN,201208L,-23.2,37.9,2012082012,60.0,77.5,990.0,3340,2012-08-20 12:00:00
ATLN,201208L,-22.1,38.4,2012082015,52.0,73.8,993.0,3341,2012-08-20 15:00:00
ATLN,201208L,-21.1,38.9,2012082018,45.0,70.0,996.0,3342,2012-08-20 18:00:00
ATLN,201208L,-17.1,39.9,2012082109,35.0,35.0,1003.0,3343,2012-08-21 09:00:00
ATLN,201208L,-16.6,39.8,2012082112,30.0,0.0,1004.0,3344,2012-08-21 12:00:00
ATLN,201305L,-25.2,14.2,2013081509,35.0,15.0,1007.0,3441,2013-08-15 09:00:00
ATLN,201305L,-25.9,14.3,2013081512,35.0,15.0,1007.0,3442,2013-08-15 12:00:00
ATLN,201305L,-26.5,14.5,2013081515,35.0,15.0,1007.0,3443,2013-08-15 15:00:00
ATLN,201305L,-27.2,14.7,2013081518,35.0,15.0,1007.0,3444,2013-08-15 18:00:00
ATLN,201314L,-26.1,41.6,2013112209,42.0,120.0,990.0,3468,2013-11-22 09:00:00
ATLN,201314L,-24.7,41.6,2013112212,40.0,120.0,992.0,3469,2013-11-22 12:00:00
ATLN,201314L,-23.4,41.5,2013112215,40.0,120.0,994.0,3470,2013-11-22 15:00:00
ATLN,201403L,-18.5,47.3,2014080909,35.0,35.0,1003.0,3483,2014-08-09 09:00:00
ATLN,201403L,-15.0,47.5,2014080912,35.0,35.0,1003.0,3484,2014-08-09 12:00:00
ATLN,201507L,-23.8,12.1,2015090509,28.0,0.0,1009.0,3501,2015-09-05 09:00:00
ATLN,201507L,-24.4,12.2,2015090512,30.0,0.0,1008.0,3502,2015-09-05 12:00:00
ATLN,201507L,-25.0,12.2,2015090515,32.0,7.5,1008.0,3503,2015-09-05 15:00:00
ATLN,201507L,-25.7,12.3,2015090518,35.0,15.0,1007.0,3504,2015-09-05 18:00:00
ATLN,201507L,-28.6,12.6,2015090609,48.0,40.0,1001.0,3505,2015-09-06 09:00:00
ATLN,201507L,-29.2,12.7,2015090612,50.0,40.0,1000.0,3506,2015-09-06 12:00:00
ATLN,201507L,-29.9,12.8,2015090615,48.0,40.0,1001.0,3507,2015-09-06 15:00:00
ATLN,201510L,-24.2,9.4,2015091512,25.0,0.0,1010.0,3508,2015-09-15 12:00:00
ATLN,201510L,-24.9,9.6,2015091515,25.0,0.0,1010.0,3509,2015-09-15 15:00:00
ATLN,201510L,-25.5,9.7,2015091518,25.0,0.0,1010.0,3510,2015-09-15 18:00:00
ATLN,201510L,-28.1,10.6,2015091609,25.0,0.0,1010.0,3511,2015-09-16 09:00:00
ATLN,201510L,-28.6,10.7,2015091612,25.0,0.0,1010.0,3512,2015-09-16 12:00:00
ATLN,201510L,-29.1,10.8,2015091615,25.0,0.0,1010.0,3513,2015-09-16 15:00:00
ATLN,201510L,-29.6,11.0,2015091618,25.0,0.0,1009.0,3514,2015-09-16 18:00:00
WPAC,201523W,164.4,19.0,2015100306,40.0,0.0,993.0,9859,2015-10-03 06:00:00
WPAC,201523W,161.5,19.9,2015100321,43.0,142.5,991.0,9860,2015-10-03 21:00:00
WPAC,201523W,160.6,20.2,2015100400,45.0,285.0,989.0,9861,2015-10-04 00:00:00
WPAC,201523W,159.7,20.5,2015100403,45.0,285.0,989.0,9862,2015-10-04 03:00:00
WPAC,201523W,158.8,20.9,2015100406,45.0,285.0,989.0,9863,2015-10-04 06:00:00
WPAC,201523W,155.2,21.6,2015100421,48.0,264.4,987.0,9864,2015-10-04 21:00:00
WPAC,201523W,154.5,21.7,2015100500,50.0,262.5,985.0,9865,2015-10-05 00:00:00
WPAC,201523W,151.1,23.5,2015100600,65.0,271.2,974.0,9866,2015-10-06 00:00:00
WPAC,201523W,150.9,23.9,2015100603,65.0,260.6,974.0,9867,2015-10-06 03:00:00
WPAC,201523W,150.7,24.3,2015100606,65.0,250.0,974.0,9868,2015-10-06 06:00:00
WPAC,201523W,151.0,27.4,2015100621,68.0,240.0,972.0,9869,2015-10-06 21:00:00
WPAC,201523W,151.2,28.4,2015100700,65.0,240.0,974.0,9870,2015-10-07 00:00:00
WPAC,201523W,151.1,29.7,2015100703,65.0,233.8,974.0,9871,2015-10-07 03:00:00
WPAC,201523W,151.1,31.0,2015100706,65.0,227.5,974.0,9872,2015-10-07 06:00:00
WPAC,201525W,158.3,14.2,2015101321,30.0,0.0,1000.0,9901,2015-10-13 21:00:00
WPAC,201525W,158.0,14.5,2015101400,30.0,0.0,1000.0,9902,2015-10-14 00:00:00
WPAC,201525W,157.2,14.8,2015101403,33.0,0.0,998.0,9903,2015-10-14 03:00:00
WPAC,201525W,156.4,15.0,2015101406,35.0,0.0,996.0,9904,2015-10-14 06:00:00
WPAC,201525W,153.1,15.4,2015101421,43.0,99.4,991.0,9905,2015-10-14 21:00:00
WPAC,201525W,152.5,15.6,2015101500,45.0,107.5,989.0,9906,2015-10-15 00:00:00
WPAC,201525W,151.8,15.8,2015101503,45.0,103.8,989.0,9907,2015-10-15 03:00:00
WPAC,201525W,151.1,16.0,2015101506,45.0,100.0,989.0,9908,2015-10-15 06:00:00
WPAC,201525W,147.2,16.0,2015101521,53.0,124.4,984.0,9909,2015-10-15 21:00:00
WPAC,201525W,146.4,16.0,2015101600,55.0,110.0,982.0,9910,2015-10-16 00:00:00
WPAC,201525W,145.7,15.9,2015101603,55.0,110.0,982.0,9911,2015-10-16 03:00:00
WPAC,201525W,144.9,15.8,2015101606,55.0,110.0,982.0,9912,2015-10-16 06:00:00
WPAC,201525W,142.9,16.8,2015101621,70.0,113.1,971.0,9913,2015-10-16 21:00:00
WPAC,201525W,142.4,17.0,2015101700,75.0,118.8,967.0,9914,2015-10-17 00:00:00
WPAC,201525W,142.1,17.4,2015101703,80.0,118.8,963.0,9915,2015-10-17 03:00:00
WPAC,201525W,141.7,17.7,2015101706,85.0,118.8,959.0,9916,2015-10-17 06:00:00
WPAC,201525W,140.0,19.1,2015101800,100.0,118.8,948.0,9917,2015-10-18 00:00:00
WPAC,201525W,140.0,19.2,2015101803,108.0,118.8,943.0,9918,2015-10-18 03:00:00
WPAC,201525W,140.0,19.4,2015101806,115.0,118.8,937.0,9919,2015-10-18 06:00:00
WPAC,201525W,140.3,20.5,2015101900,110.0,140.0,941.0,9920,2015-10-19 00:00:00
WPAC,201525W,140.3,20.6,2015101903,108.0,140.0,943.0,9921,2015-10-19 03:00:00
WPAC,201525W,140.3,20.8,2015101906,105.0,140.0,944.0,9922,2015-10-19 06:00:00
WPAC,201525W,140.0,21.8,2015102000,90.0,131.2,956.0,9923,2015-10-20 00:00:00
WPAC,201525W,140.0,21.9,2015102003,88.0,135.6,958.0,9924,2015-10-20 03:00:00
WPAC,201525W,140.0,22.0,2015102006,85.0,140.0,959.0,9925,2015-10-20 06:00:00
WPAC,201525W,140.0,22.7,2015102100,75.0,98.8,967.0,9926,2015-10-21 00:00:00
WPAC,201525W,140.0,22.8,2015102103,78.0,113.1,965.0,9927,2015-10-21 03:00:00
WPAC,201525W,140.0,22.9,2015102106,80.0,127.5,963.0,9928,2015-10-21 06:00:00
WPAC,201525W,141.2,23.8,2015102200,100.0,152.5,948.0,9929,2015-10-22 00:00:00
WPAC,201525W,141.4,23.9,2015102203,103.0,152.5,946.0,9930,2015-10-22 03:00:00
WPAC,201525W,141.7,24.0,2015102206,105.0,152.5,944.0,9931,2015-10-22 06:00:00
WPAC,201525W,144.5,24.9,2015102221,98.0,129.4,950.0,9932,2015-10-22 21:00:00
WPAC,201525W,145.1,25.1,2015102300,95.0,137.5,952.0,9933,2015-10-23 00:00:00
WPAC,201525W,145.8,25.2,2015102303,93.0,137.5,954.0,9934,2015-10-23 03:00:00
WPAC,201525W,146.5,25.4,2015102306,90.0,137.5,956.0,9935,2015-10-23 06:00:00
WPAC,201525W,149.8,26.8,2015102321,73.0,128.1,969.0,9936,2015-10-23 21:00:00
WPAC,201525W,150.2,27.0,2015102400,70.0,130.0,970.0,9937,2015-10-24 00:00:00
WPAC,201525W,150.9,27.4,2015102403,65.0,117.5,974.0,9938,2015-10-24 03:00:00
WPAC,201525W,151.6,27.7,2015102406,60.0,105.0,978.0,9939,2015-10-24 06:00:00
WPAC,201525W,156.8,30.6,2015102421,53.0,80.0,984.0,9940,2015-10-24 21:00:00
WPAC,201525W,158.3,31.6,2015102500,50.0,80.0,985.0,9941,2015-10-25 00:00:00
WPAC,201525W,160.3,33.0,2015102503,50.0,80.0,985.0,9942,2015-10-25 03:00:00
WPAC,201525W,162.3,34.3,2015102506,50.0,80.0,985.0,9943,2015-10-25 06:00:00
WPAC,201607W,147.0,28.2,2016080621,58.0,273.8,980.0,10081,2016-08-06 21:00:00
WPAC,201607W,146.7,28.8,2016080700,55.0,270.0,982.0,10082,2016-08-07 00:00:00
WPAC,201607W,146.6,29.4,2016080703,55.0,270.0,982.0,10083,2016-08-07 03:00:00
WPAC,201607W,146.4,29.9,2016080706,55.0,270.0,982.0,10084,2016-08-07 06:00:00
WPAC,201607W,144.7,33.0,2016080721,50.0,221.2,985.0,10085,2016-08-07 21:00:00
WPAC,201607W,144.4,33.7,2016080800,50.0,222.5,985.0,10086,2016-08-08 00:00:00
WPAC,201607W,144.4,34.2,2016080803,48.0,220.0,987.0,10087,2016-08-08 03:00:00
WPAC,201607W,144.4,34.6,2016080806,45.0,217.5,989.0,10088,2016-08-08 06:00:00
WPAC,201607W,144.6,35.2,2016080809,45.0,215.0,989.0,10089,2016-08-08 09:00:00
WPAC,201607W,145.1,38.0,2016080821,45.0,205.0,989.0,10090,2016-08-08 21:00:00
WPAC,201607W,145.3,38.7,2016080900,45.0,202.5,989.0,10091,2016-08-09 00:00:00
WPAC,201607W,146.1,39.5,2016080903,45.0,208.8,989.0,10092,2016-08-09 03:00:00
WPAC,201607W,146.9,40.2,2016080906,45.0,215.0,989.0,10093,2016-08-09 06:00:00
WPAC,201607W,147.4,41.4,2016080909,43.0,212.5,991.0,10094,2016-08-09 09:00:00
ATLN,201613L,-27.0,13.3,2016091909,28.0,0.0,1008.0,3565,2016-09-19 09:00:00
ATLN,201613L,-27.3,13.4,2016091912,30.0,0.0,1007.0,3566,2016-09-19 12:00:00
ATLN,201613L,-27.6,13.5,2016091915,30.0,0.0,1007.0,3567,2016-09-19 15:00:00
ATLN,201613L,-27.8,13.6,2016091918,30.0,0.0,1007.0,3568,2016-09-19 18:00:00
ATLN,201613L,-29.6,14.8,2016092009,32.0,20.0,1006.0,3569,2016-09-20 09:00:00
ATLN,201613L,-30.0,15.1,2016092012,35.0,40.0,1006.0,3570,2016-09-20 12:00:00
ATLN,201613L,-30.4,15.6,2016092015,38.0,40.0,1005.0,3571,2016-09-20 15:00:00
WPAC,201613W,148.1,31.7,2016081921,30.0,0.0,1000.0,10187,2016-08-19 21:00:00
WPAC,201613W,147.2,32.6,2016082000,30.0,0.0,1000.0,10188,2016-08-20 00:00:00
WPAC,201613W,146.2,33.5,2016082003,33.0,35.0,998.0,10189,2016-08-20 03:00:00
WPAC,201613W,145.3,34.5,2016082006,35.0,70.0,996.0,10190,2016-08-20 06:00:00
WPAC,201613W,142.4,38.3,2016082021,35.0,57.5,996.0,10191,2016-08-20 21:00:00
WPAC,201613W,142.6,38.9,2016082100,35.0,55.0,996.0,10192,2016-08-21 00:00:00
WPAC,201613W,142.8,39.9,2016082103,33.0,27.5,998.0,10193,2016-08-21 03:00:00
WPAC,201613W,143.0,40.9,2016082106,30.0,0.0,1000.0,10194,2016-08-21 06:00:00
WPAC,201613W,143.4,41.6,2016082109,28.0,0.0,1002.0,10195,2016-08-21 09:00:00
WPAC,201621W,159.1,15.8,2016092600,20.0,0.0,1007.0,10301,2016-09-26 00:00:00
WPAC,201621W,158.4,15.7,2016092603,20.0,0.0,1007.0,10302,2016-09-26 03:00:00
WPAC,201621W,157.8,15.6,2016092606,20.0,0.0,1007.0,10303,2016-09-26 06:00:00
WPAC,201621W,153.9,14.9,2016092621,23.0,0.0,1006.0,10304,2016-09-26 21:00:00
WPAC,201621W,153.3,14.7,2016092700,25.0,0.0,1004.0,10305,2016-09-27 00:00:00
WPAC,201621W,152.9,14.8,2016092703,25.0,0.0,1004.0,10306,2016-09-27 03:00:00
WPAC,201621W,152.4,15.0,2016092706,25.0,0.0,1004.0,10307,2016-09-27 06:00:00
WPAC,201621W,148.9,14.5,2016092721,25.0,0.0,1004.0,10308,2016-09-27 21:00:00
WPAC,201621W,148.3,14.4,2016092800,25.0,0.0,1004.0,10309,2016-09-28 00:00:00
